,date_time_x,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio,mean_temp,rain,snow,hail,snowfall,precip,closest,time_bt_x_and_y,red_sox_game
0,2014-04-01 00:04:58.000020,4294079.0,1-Harvard Square,1457.0,1444.96666667,1454.35,3.56666667,10.83333333,1,4.748373174,0.751134449484,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 15:14:01.999980000,0
1,2014-04-01 00:22:24.000000,4293412.0,1-Harvard Square,1470.0,1462.4,1470.26666667,2.66666666,11.18333333,1,4.748373174,0.561595848153,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 14:56:36.000000000,0
2,2014-04-01 00:44:40.999980,4293511.0,1-Harvard Square,1496.0,1484.68333333,1485.16666667,2.81666666,9.3,1,4.748373174,0.59318561469,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 14:34:19.000020000,0
3,2014-04-01 00:59:39.000000,4308494.0,1-Harvard Square,1510.0,1499.65,1526.33333333,2.83333334,9.2,1,4.748373174,0.596695591558,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 14:19:21.000000000,0
4,2014-04-01 04:59:04.999980,4292837.0,1-Harvard Square,310.0,299.083333333,311.666666667,5.0,11.4,1,4.748373174,1.05299221792,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 10:19:55.000020000,0
5,2014-04-01 05:28:34.999980,4293722.0,1-Harvard Square,330.0,328.583333333,330.05,3.066666667,10.566666667,1,4.748373174,0.64583522706,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 09:50:25.000020000,0
6,2014-04-01 05:41:55.999980,4294055.0,1-Harvard Square,350.0,341.933333333,350.366666667,4.033333333,11.65,1,4.748373174,0.849413722384,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 09:37:04.000020000,0
7,2014-04-01 05:59:40.999980,4293030.0,1-Harvard Square,366.0,359.683333333,364.65,3.566666667,9.866666667,1,4.748373174,0.751134448852,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 09:19:19.000020000,0
8,2014-04-01 06:16:46.999980,4292839.0,1-Harvard Square,381.0,376.783333333,381.616666667,4.483333333,12.85,1,4.748373174,0.944183021997,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 09:02:13.000020000,0
9,2014-04-01 06:34:52.000020,4293724.0,1-Harvard Square,395.0,394.866666667,396.2,3.733333333,11.166666667,1,4.748373174,0.786234189309,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 08:44:07.999980000,0
10,2014-04-01 06:46:21.000000,4294057.0,1-Harvard Square,417.0,406.35,417.516666667,4.733333333,13.1,1,4.748373174,0.996832632893,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 08:32:39.000000000,0
11,2014-04-01 06:46:49.000020,4293911.0,1-Harvard Square,407.0,406.816666667,408.116666667,2.316666666,9.7,1,4.748373174,0.487886394162,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 08:32:10.999980000,0
12,2014-04-01 07:00:04.999980,4292889.0,1-Harvard Square,426.0,420.083333333,429.366666667,3.183333333,12.916666666,1,4.748373174,0.670405045338,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 08:18:55.000020000,0
13,2014-04-01 07:15:15.000000,4293032.0,1-Harvard Square,436.0,435.25,435.733333333,4.35,13.75,1,4.748373174,0.916103229589,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 08:03:45.000000000,0
14,2014-04-01 07:15:55.000020,4293171.0,1-Harvard Square,445.0,435.916666667,445.7,3.566666667,15.483333333,1,4.748373174,0.751134448852,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 08:03:04.999980000,0
15,2014-04-01 07:38:19.000020,4306430.0,1-Harvard Square,474.0,458.316666667,474.733333333,4.766666667,16.516666667,1,4.748373174,1.00385258115,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 07:40:40.999980000,0
16,2014-04-01 07:39:22.000020,4292841.0,1-Harvard Square,464.0,459.366666667,465.333333333,5.45,17.066666667,1,4.748373174,1.14776151753,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 07:39:37.999980000,0
17,2014-04-01 07:57:10.000020,4293726.0,1-Harvard Square,483.0,477.166666667,484.533333333,5.766666667,18.316666667,1,4.748373174,1.21445102474,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 07:21:49.999980000,0
18,2014-04-01 08:05:48.000000,4293913.0,1-Harvard Square,492.0,485.8,492.066666667,4.0,13.816666666,1,4.748373174,0.842393774335,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 07:13:12.000000000,0
19,2014-04-01 08:18:06.000000,4294059.0,1-Harvard Square,501.0,498.1,501.266666667,5.733333333,18.216666666,1,4.748373174,1.20743107648,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 07:00:54.000000000,0
20,2014-04-01 08:26:37.999980,4292891.0,1-Harvard Square,510.0,506.633333333,510.283333333,5.083333334,17.066666667,1,4.748373174,1.07054208836,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 06:52:22.000020000,0
21,2014-04-01 08:45:45.000000,4293034.0,1-Harvard Square,519.0,525.75,527.0,4.983333333,14.9,1,4.748373174,1.04948224379,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 06:33:15.000000000,0
22,2014-04-01 08:54:37.000020,4293173.0,1-Harvard Square,538.0,534.616666667,538.783333333,3.766666667,13.333333334,1,4.748373174,0.793254137569,41,0,0,0,0.0,0.0,2014-04-04 15:19:00,3 days 06:24:22.999980000,0
